0,0,4/4/2016,14:11:13,14:11:14,1,Learning,Analuisa,,,null,0,,
1,0,4/4/2016,14:11:19,14:11:20,1,Distracted,Analuisa,Internal,Other Students,,0,,
2,0,4/4/2016,14:11:52,14:11:53,1,Learning,Analuisa,,,,0,,
3,0,4/4/2016,14:11:53,14:11:54,1,Distracted,Analuisa,Internal,Other Students,,0,,
4,0,4/4/2016,14:13:28,14:13:30,2,Learning,Analuisa,,,,0,,
5,1,4/5/2016,9:29:40,09:29:41,1,Learning,Analuisa,,,null,0,,
6,1,4/5/2016,9:30:26,09:30:27,1,Distracted,Analuisa,Internal,Intercom Announcement,,0,,
7,1,4/5/2016,9:36:01,09:36:03,2,Learning,Analuisa,,,,0,,
8,1,4/5/2016,9:36:07,09:36:09,2,Distracted,Analuisa,Internal,Other Students,,0,,
9,2,4/5/2016,9:36:43,09:36:44,1,Learning,Analuisa,,,,0,,
10,3,4/5/2016,12:54:09,12:54:10,1,Learning,Analuisa,,,null,0,,
11,3,4/5/2016,12:54:11,12:54:12,1,Distracted,Analuisa,External,Hallway or Adjacent Classroom,,0,,
12,3,4/5/2016,12:55:33,12:55:34,1,Learning,Analuisa,,,,0,,
13,3,4/5/2016,12:55:34,12:55:35,1,Distracted,Analuisa,Internal,Visitor,,0,,
14,3,4/5/2016,12:56:11,12:56:13,2,Learning,Analuisa,,,,0,,
15,4,4/5/2016,13:05:27,13:05:28,1,Learning,Analuisa,,,,0,,
16,4,4/5/2016,13:05:33,13:05:34,1,Distracted,Analuisa,Internal,Visitor,,0,,
17,4,4/5/2016,13:09:23,13:09:25,2,Learning,Analuisa,,,,0,,
18,5,4/7/2016,8:31:42,08:31:43,1,Learning,Analuisa,,,null,0,,
19,6,4/7/2016,8:50:08,08:50:09,1,Learning,Analuisa,,,null,0,,
20,6,4/7/2016,8:50:24,08:50:25,1,Distracted,Analuisa,Internal,Other,Self,,,
21,6,4/7/2016,8:50:52,08:50:53,1,Learning,Analuisa,,,Self,,,
22,6,4/7/2016,8:52:10,08:52:12,2,Learning,Analuisa,,,Self,,,
23,6,4/7/2016,8:52:32,08:52:34,2,Distracted,Analuisa,Internal,Other Students,,0,,
24,6,4/7/2016,8:52:56,08:52:58,2,Learning,Analuisa,,,,0,,
25,6,4/7/2016,8:54:12,08:54:15,3,Learning,Analuisa,,,,0,,
26,6,4/7/2016,8:56:14,08:56:18,4,Learning,Analuisa,,,,0,,
27,6,4/7/2016,8:56:24,08:56:28,4,Distracted,Analuisa,Internal,Other,Student stretching,0,,
28,6,4/7/2016,8:57:07,08:57:11,4,Learning,Analuisa,,,Student stretching,0,,
29,6,4/7/2016,8:57:51,08:57:55,4,Distracted,Analuisa,Internal,Other,Playing with book,0,,
30,6,4/7/2016,8:58:16,08:58:21,5,Learning,Analuisa,,,Playing with book,0,,
31,6,4/7/2016,9:00:18,09:00:24,6,Learning,Analuisa,,,Playing with book,0,,
32,6,4/7/2016,9:00:26,09:00:32,6,Distracted,Analuisa,Internal,Other,Playing with pencil,0,,
33,6,4/7/2016,9:00:50,09:00:56,6,Learning,Analuisa,,,Playing with pencil,0,,
34,6,4/7/2016,9:01:39,09:01:45,6,Distracted,Analuisa,Internal,Other,Playing with eraser,0,,
35,6,4/7/2016,9:02:14,09:02:20,6,Learning,Analuisa,,,Playing with eraser,0,,
36,6,4/7/2016,9:02:46,09:02:53,7,Learning,Analuisa,,,Playing with eraser,0,,
37,6,4/7/2016,9:02:52,09:02:59,7,Distracted,Analuisa,Internal,Other,Looking down; moving in his seat ,0,,
38,6,4/7/2016,9:03:45,09:03:52,7,Learning,Analuisa,,,Looking down; moving in his seat ,0,,
39,6,4/7/2016,9:04:39,09:04:46,7,Distracted,Analuisa,Internal,Other,Self, playing with notebook,0,
40,6,4/7/2016,9:04:54,09:05:02,8,Learning,Analuisa,,,Self, playing with notebook,0,
41,6,4/7/2016,9:05:52,09:06:00,8,Distracted,Analuisa,Internal,Other,Self, coveringface with notebook,0,
42,6,4/7/2016,9:06:31,09:06:39,8,Learning,Analuisa,,,Self, coveringface with notebook,0,
43,6,4/7/2016,9:06:56,09:07:05,9,Learning,Analuisa,,,Self, coveringface with notebook,0,
44,6,4/7/2016,9:08:45,09:08:54,9,Distracted,Analuisa,Internal,Other Students,,0,,
45,6,4/7/2016,9:08:57,09:09:06,9,Learning,Analuisa,,,,0,,
46,6,4/7/2016,9:08:59,09:09:09,10,Learning,Analuisa,,,,0,,
47,6,4/7/2016,9:11:02,09:11:13,11,Learning,Analuisa,,,,0,,
48,6,4/7/2016,9:13:04,09:13:16,12,Learning,Analuisa,,,,0,,
49,6,4/7/2016,9:15:06,09:15:19,13,Learning,Analuisa,,,,0,,
50,6,4/7/2016,9:16:03,09:16:16,13,Distracted,Analuisa,Internal,Other,Playing with zipper,0,,
51,6,4/7/2016,9:16:34,09:16:47,13,Learning,Analuisa,,,Playing with zipper,0,,
52,6,4/7/2016,9:17:09,09:17:23,14,Learning,Analuisa,,,Playing with zipper,0,,
53,6,4/7/2016,9:17:30,09:17:44,14,Distracted,Analuisa,Internal,Other,Stretching,0,,
54,6,4/7/2016,9:17:52,09:18:06,14,Learning,Analuisa,,,Stretching,0,,
55,6,4/7/2016,9:17:57,09:18:11,14,Distracted,Analuisa,Internal,Other Students,,0,,
56,6,4/7/2016,9:18:09,09:18:23,14,Learning,Analuisa,,,,0,,
57,6,4/7/2016,9:18:50,09:19:04,14,Distracted,Analuisa,Internal,Other Students,,0,,
58,6,4/7/2016,9:18:55,09:19:09,14,Learning,Analuisa,,,,0,,
59,6,4/7/2016,9:19:11,09:19:26,15,Learning,Analuisa,,,,0,,
60,6,4/7/2016,9:21:13,09:21:29,16,Learning,Analuisa,,,,0,,
61,6,4/7/2016,9:21:42,09:21:58,16,Distracted,Analuisa,Internal,Other Students,,0,,
62,6,4/7/2016,9:21:48,09:22:04,16,Learning,Analuisa,,,,0,,
63,6,4/7/2016,9:22:42,09:22:58,16,Distracted,Analuisa,Internal,Other Students,,0,,
64,6,4/7/2016,9:22:55,09:23:11,16,Learning,Analuisa,,,,0,,
65,6,4/7/2016,9:22:56,09:23:12,16,Distracted,Analuisa,Internal,Other Students,,0,,
66,6,4/7/2016,9:23:06,09:23:22,16,Learning,Analuisa,,,,0,,
67,6,4/7/2016,9:23:07,09:23:23,16,Distracted,Analuisa,Internal,Other,Self,0,,
68,6,4/7/2016,9:23:16,09:23:33,17,Learning,Analuisa,,,Self,0,,
69,6,4/7/2016,9:25:25,09:25:43,18,Learning,Analuisa,,,Self,0,,
70,6,4/7/2016,9:27:28,09:27:47,19,Learning,Analuisa,,,Self,0,,
71,6,4/7/2016,9:28:26,09:28:45,19,Distracted,Analuisa,Internal,Other,Sell, looking around in clasroom,0,
72,6,4/7/2016,9:28:59,09:29:18,19,Learning,Analuisa,,,Sell, looking around in clasroom,0,
73,6,4/7/2016,9:29:31,09:29:51,20,Learning,Analuisa,,,Sell, looking around in clasroom,0,
74,6,4/7/2016,9:29:33,09:29:53,20,Distracted,Analuisa,Internal,Other,Playing with ersser,0,,
75,6,4/7/2016,9:30:10,09:30:30,20,Learning,Analuisa,,,Playing with ersser,0,,
76,6,4/7/2016,9:31:05,09:31:25,20,Distracted,Analuisa,Internal,Other Students,,0,,
77,6,4/7/2016,9:31:39,09:32:00,21,Learning,Analuisa,,,,0,,
78,6,4/7/2016,9:31:43,09:32:04,21,Distracted,Analuisa,Internal,Other Students,,0,,
79,6,4/7/2016,9:31:59,09:32:20,21,Learning,Analuisa,,,,0,,
80,6,4/7/2016,9:33:59,09:34:21,22,Learning,Analuisa,,,,0,,
81,6,4/7/2016,9:36:07,09:36:30,23,Learning,Analuisa,,,,0,,
82,6,4/7/2016,9:36:19,09:36:42,23,Distracted,Analuisa,Internal,Other Students,,0,,
83,6,4/7/2016,9:36:42,09:37:05,23,Learning,Analuisa,,,,0,,
84,6,4/7/2016,9:36:47,09:37:10,23,Distracted,Analuisa,Internal,Other,Self, not engaged in lesson,falling asleep,0.0
85,6,4/7/2016,9:38:10,09:38:34,24,Learning,Analuisa,,,Self, not engaged in lesson,falling asleep,0.0
86,6,4/7/2016,9:38:42,09:39:06,24,Distracted,Analuisa,Internal,Other Students,,0,,
87,6,4/7/2016,9:39:03,09:39:27,24,Learning,Analuisa,,,,0,,
88,6,4/7/2016,9:39:04,09:39:28,24,Distracted,Analuisa,Internal,Other,Spaced out,0,,
89,6,4/7/2016,9:39:54,09:40:18,24,Learning,Analuisa,,,Spaced out,0,,
90,6,4/7/2016,9:40:03,09:40:27,24,Distracted,Analuisa,Internal,Other Students,,0,,
91,6,4/7/2016,9:40:13,09:40:38,25,Learning,Analuisa,,,,0,,
92,6,4/7/2016,9:42:06,09:42:31,25,Distracted,Analuisa,Internal,Other Students,,0,,
93,6,4/7/2016,9:42:15,09:42:41,26,Learning,Analuisa,,,,0,,
94,6,4/7/2016,9:44:17,09:44:44,27,Learning,Analuisa,,,,0,,
